name,image,time,ingredient,nutrition,categoty,methode
Freezable herby falafel,https://images.immediate.co.uk/production/volatile/sites/30/2021/01/Herby-falafel-8f7577d.jpg,Prep:40Cook:20plusatleast12hrssoakingand45chilling,"['250g dried chickpeas ', '2 tsp coriander seeds, crushed ', '3 tsp ground cumin ', '½ tsp chilli flakes (optional) ', 'pinch of allspice ', '2 large garlic cloves, crushed ', 'small bunch of parsley, leaves picked and roughly chopped ', 'small bunch of coriander, leaves picked and roughly chopped ', '¾ tsp baking powder ', '30g sesame seeds (optional) ', 'sunflower oil, for frying ', 'warmed flatbreads, hummus, pickles, sliced radishes, mint, coriander, tahini, za’atar or chilli flakes and chilli sauce, to serve ']","['  kcal 333  ', '  fat 15g  ', '  saturates 2g  ', '  carbs 30g  ', '  sugars 0g  ', '  fibre 11g  ', '  protein 15g  ', '  salt 2.1g  ']",vegetables,"['Put the chickpeas in a bowl, cover with cold water and leave to soak for at least 12 hrs.', 'The next day, drain the chickpeas and pat dry with kitchen paper. Tip into a food processor and pulse until they begin to break down. Toast all of the spices in a small dry pan for 1-2 mins. Tip these into the food processor with the garlic, herbs and 1½ tsp sea salt. Blitz until smooth and pliable (check this by squeezing a clump in your hand; when ready, it should stay together). Tip the mix into a bowl, stir in the baking powder, cover and chill for 30 mins.', 'Form into 12 small discs, then coat each lightly in the sesame seeds, if using. Chill for 15 mins more. The falafel can now be frozen for up to three months (see below).', 'Heat a 1cm depth of oil in a large non-stick frying pan over a medium heat until small bubbles form on the surface. Fry the falafel in batches for 6 mins until deeply golden, turning over halfway through using a spatula or slotted spoon. Transfer to a plate lined with kitchen paper. Leave to drain. Once cooled, the falafel can be frozen for up to three months (see below). Heat the oven to 220C/200C fan/gas 8. Put the falafel on a lightly oiled baking sheet and brush with some oil. Bake for 15-20 mins until crisp. Serve in the flatbreads with the fillings of your choice.']"
Celery juice,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Celery-juice-d3680d7.jpg,Prep:10Nocook,"['1 head of celery (about 500g) ', '1 green apple (about 120g), peeled, quartered and cored ', '½-1 lemon, juiced ', '20g ginger, finely grated ']","['  kcal 63  ', '  fat 1g  ', '  saturates 0.1g  ', '  carbs 10g  ', '  sugars 0g  ', '  fibre 5g  ', '  protein 2g  ', '  salt 0.4g  ']",vegetables,"['Separate the celery stalks and wash well. Trim the root ends and roughly chop, keeping one of the tender, young stems whole to serve.', 'Put the chopped celery, apple, half the lemon juice and ginger in a food processor or blender and pulse to finely chop. With the motor running, add 50-100ml cold water and blend until smooth.', 'Strain the juice through a fine mesh sieve into a jug, pressing down with the back of a spoon to extract all the juice. Cover and chill or serve straight away. Stir the juice well, add a squeeze more lemon if you like, and serve in glasses with a piece of the reserved celery stalk.']"
Green bean casserole,https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Green-bean-casserole-813ef09.jpg,Prep:10Cook:1hrs,"['50g butter ', '2 tbsp olive oil ', '250g chestnut or button mushrooms, sliced ', '500g green beans, trimmed ', '50g flour ', '500ml milk ', '100g crispy onions ']","['  kcal 311  ', '  fat 21g  ', '  saturates 7g  ', '  carbs 19g  ', '  sugars 0g  ', '  fibre 3g  ', '  protein 9g  ', '  salt 0.4g  ']",vegetables,"['Heat 1 tbsp of the butter and the oil in a large pan and fry the mushrooms for 10-15 mins until golden. Stir in the green beans and cook for another 3-4 mins until the beans turn bright green. Scoop out the veg onto a plate.', 'Heat the oven to 200C/180C fan/gas 6. Melt the remaining butter in the pan until foaming. Remove from the heat briefly and sprinkle over the flour, stirring into the butter to make a golden brown paste. Return to the heat and add the milk, a splash at a time, continually stirring until all the milk has been added and you get a smooth, thick white sauce. Season well. Stir the beans and mushrooms into the white sauce, and spoon into a medium ovenproof dish.', 'Scatter over the crispy onions, then bake for 20-30 mins until bubbling and golden, covering if the onions brown too quickly.']"
Siberian pelmeni dumplings,https://images.immediate.co.uk/production/volatile/sites/30/2020/09/Siberian-dumplings-dbc7f6a.jpg,Prep:1hrs30Cook:30,"[""350g '00' flour plus extra to dust "", '1 large egg ', '250g lamb mince ', '½ onion, finely chopped ', '1 tsp ground cumin ', '1 tsp ground coriander ', '1 tsp smoked paprika ', '¼ chilli powder ', 'small bunch of dill, finely chopped ', '1 tbsp sunflower oil ', '200g mixed mushrooms, finely chopped ', '½ onion, finely chopped ', '1 garlic clove, finely chopped ', 'small bunch of flat leaf parsley, finely chopped ', 'dash of soy sauce ', '75g pine nuts, finely chopped ', '2 bay leaves ', '1 vegetable stock cube ', 'small bunch of dill, leaves picked ', 'soured cream, to serve ', 'butter, to serve (optional) ']","['  kcal 477  ', '  fat 19g  ', '  saturates 4g  ', '  carbs 52g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 20g  ', '  salt 1.5g  ']",vegetables,"['To make the dough, sift the flour into a bowl. Make a well in the middle and add a pinch of salt, the egg and 100ml water, gradually mixing the flour into it with your hands to form a firm dough. Knead well for 5-7 mins. Cover and chill for 30 mins. In the meantime prepare your fillings.', 'Thoroughly mix the meat filling ingredients together in a large bowl with a pinch of salt.', 'To make the vegetable filling, heat the oil in a large frying pan and fry the mushrooms, onion, garlic and parsley with the soy sauce for 5 mins. Turn off the heat and stir through the pine nuts and some salt and pepper. Let the mixture cool before handling.', 'Roll the dough out on a lightly floured work surface to 1.5mm-thick sheets. For the best results, use a pasta machine.', 'Cut out discs of the dough that are about 4-6cm in diameter using a shot glass or pastry cutter. Put a teaspoon of filling in the middle of each disc, then use a wet finger to brush lightly onto the dough around the filling. Fold each in half to make a half-moon shape, pressing down to seal. Fold the dumpling again so that the pointed edges of the moon are stuck together. The dumplings can be cooked immediately or frozen in flat layers in freezer bags to be cooked at a later date, using the same method as below but increasing the cooking time by a couple of minutes.', 'To cook, bring about 3 litres of water to the boil in a large saucepan, adding the bay leaves and stock cube. Add the dumplings to the boiling broth in batches of around 10, then cook for 5 mins. They are ready when they float to the surface. The meat ones may take a few minutes more than the veg.', 'Ladle the pelmeni into soup bowls with the cooking broth, topping them with the dill, soured cream and black pepper. If you prefer to have them without the broth, use a slotted spoon to move them to a bowl, adding a generous dollop of butter with the dill, soured cream and black pepper.']"
Creamy baked cauliflower with almond crumbs,https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Creamy-baked-cauliflower-with-almond-crumbs-53db84a.jpg,Prep:15Cook:2hrs,"['1 large cauliflower, outer leaves trimmed ', '4 tbsp rapeseed oil ', '2 onions, very finely chopped ', '3 garlic cloves, crushed ', '½ tsp ground mace ', '4 thyme sprigs, leaves picked from 2, 2 left whole ', '4 tbsp plain flour ', '750ml unsweetened almond milk ', '150ml soya cream ', '1 tbsp wholegrain mustard ', '25g dried breadcrumbs (ensure vegan-friendly, if needed) ', '2 tbsp flaked almonds ', 'vegan garlic bread and a green salad with a lemony dressing, to serve ']","['  kcal 405  ', '  fat 23g  ', '  saturates 2g  ', '  carbs 35g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 12g  ', '  salt 0.6g  ']",vegetables,"['Heat the oven to 180C/160C fan/gas 4. Cut off enough of the cauliflower stalk so it sits flat, then cut a deep cross in the base of the stalk. Sit the cauliflower on a piece of foil, then rub over 1 tbsp oil. Sprinkle over 2 tbsp water, season well, then cover tightly with the foil, sealing the water and cauliflower inside the package. Put in a baking dish and cook for 1 hr 30 mins.', 'Meanwhile, cook the onions with a pinch of salt and 2 tbsp oil in a pan until soft and translucent. Stir in the garlic, mace, thyme leaves and flour and stir for 2 mins, then add the almond milk. Bring to a simmer, stirring, then season. When slightly thickened, remove from the heat and stir in the soya cream and mustard.', 'Rub the breadcrumbs with the remaining oil. Stir in the almonds.', 'Uncover the cauliflower and return to the dish. Pour the sauce all over the cauliflower and into the dish. Scatter the crumbs on top, and tear over the two whole thyme sprigs. Turn the oven up to 200C/180C fan/gas 6. Bake for 15-20 mins more, until the sauce is bubbling and thickened slightly, and the crumbs and cauliflower are golden. Cut into wedges and serve with a green salad and some garlic bread.']"
"Smoky cod, broccoli & orzo bake",https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Smoky-cod-broccoli-orzo-bake-86cb375.jpg,Prep:10Cook:20,"['½ tbsp olive oil, plus a drizzle ', '1 onion, chopped ', '1 tsp smoked paprika, plus a pinch ', '½-1 tbsp chipotle paste ', '200g long-stem broccoli ', '400ml hot vegetable stock ', '150g orzo ', '½ small bunch of dill, chopped ', '½ small bunch of parsley, chopped ', '50g frozen peas ', '2 sustainable skinless cod fillets ', '4 tbsp fat-free yogurt ']","['  kcal 618  ', '  fat 6g  ', '  saturates 1g  ', '  carbs 78g  ', '  sugars 0g  ', '  fibre 11g  ', '  protein 57g  ', '  salt 1.3g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Heat the oil in a deep ovenproof frying pan, and fry the onion for 5 mins until tender. Add the paprika, chipotle paste, broccoli and stock. Stir in the orzo, and transfer to the oven for 10 mins.', 'Stir in half the herbs and the peas, and nestle the fish into the orzo. Sprinkle over a pinch of paprika and drizzle with oil, then season. Cook for 8-10 mins until the fish is cooked and the orzo is tender. Mix the remaining herbs with the yogurt. Loosen with a little water if needed, then serve with the orzo and fish.']"
Veg-packed cheeseburgers,https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Secret-Veg-Cheeseburgers-c981dd6.jpg,Prep:20Cook:20,"['2 tbsp vegetable oil ', '1 garlic clove, crushed ', '1 small onion, finely chopped ', '100g courgette, grated ', '1 large carrot, grated ', '50g mushrooms, finely chopped ', '¼ bunch of parsley, finely chopped ', '75g cheddar, grated ', '1 large egg, beaten ', '5 tbsp breadcrumbs ', '250g beef mince ', '4-6 burger buns ', 'lettuce leaves ', 'sliced tomato ', 'sliced red onion ', 'ketchup, mustard and mayo (optional) ']","['  kcal 509  ', '  fat 20g  ', '  saturates 7g  ', '  carbs 55g  ', '  sugars 0g  ', '  fibre 4g  ', '  protein 24g  ', '  salt 1.7g  ']",vegetables,"['Heat 1 tbsp of the oil in a frying pan over a medium heat and cook the garlic, onion, courgette, carrot, mushrooms and parsley with a little seasoning for 8 mins, stirring regularly, until soft. Set aside to cool completely.', 'Mix together the fried veg, cheese, egg, breadcrumbs and beef with a little seasoning until well combined. Form into 4-6 burger-sized patties. Can be frozen for up to two months. Defrost thoroughly before cooking.', 'Heat the remaining vegetable oil in a non-stick frying pan and cook the patties (you may need to do this in batches) for about 3-4 mins on each side until well browned and cooked through.', 'Build the burgers with the remaining ingredients, and any more you fancy.']"
Buffalo cauliflower,https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Buffalo-cauliflower-7825216.jpg,Prep:5Cook:35,"['1 tbsp sweet smoked paprika ', '1/2 tbsp ground cumin ', '1 tsp garlic powder ', '100g plain flour ', '200ml buttermilk or kefir ', '1 head of cauliflower (500g), broken into florets ', '80g hot sauce ', '1½ tbsp maple syrup ', '1 tbsp butter ', 'celery sticks, to serve ', '100g Greek yogurt ', '3 tbsp mayonnaise ', '2 tbsp chopped chives ', '1-2 tbsp milk ']","['  kcal 279  ', '  fat 17g  ', '  saturates 3g  ', '  carbs 23g  ', '  sugars 0g  ', '  fibre 3g  ', '  protein 7g  ', '  salt 1.1g  ']",vegetables,"['Heat the oven to 220C/200C fan/gas 7 and line a baking tray with baking parchment. Mix together the paprika, cumin, garlic powder, flour and ½ tsp salt in a large bowl. Make a well in the centre and whisk in the buttermilk. Tip in the cauliflower and toss to coat. Spread out the cauliflower on the baking tray and cook for 20-25 mins, turning halfway through, until crisp at the edges.', 'Warm the hot sauce, maple syrup and butter in a small pan set over low heat, for 2-3 mins. Liberally brush over the cauliflower and put back in the oven for 8-10 mins.', 'For the ranch dip, whisk together the yogurt, mayo, chives, milk and a pinch of salt in a bowl. Serve the with the cauliflower alongside some celery sticks for dipping.']"
Chilli-butter smashed radishes,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Chilli-butter-radishes-2f45565.jpg,Prep:5Cook:15,"['100g unsalted butter ', '1 tbsp chilli flakes ', '500g radishes, leaves removed, smashed with the flat edge of a knife (or halved/quartered if you find this hard to do) ', '1/2 lemon, juiced ']","['  kcal 142  ', '  fat 14g  ', '  saturates 9g  ', '  carbs 2g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 1g  ', '  salt 0.03g  ']",vegetables,"['Heat the butter in a small frying pan with the chilli flakes until it begins to foam and turn golden brown. Add the radishes and coat well in the butter, turning often until softened, about 10-15 mins.', 'Turn up the heat, add the lemon juice, let it sizzle, then season to taste and serve.']"
Shredded sprout ‘sort-of-Caesar’ salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/10/Shredded-sprout-sort-of-Caesar-salad-ca22d03.jpg,Prep:30Cook:15plussoaking,"['200g Brussels sprouts, any tough or blemished outer leaves removed ', 'squeeze of lemon juice ', 'handful of dried cranberries, soaked in boiling water for 20 mins ', '2 slices sourdough, torn into bite-sized pieces (about 100g) ', '2 anchovy fillets, torn ', '1 tsp chopped rosemary leaves ', '1 tbsp olive oil ', '1 large egg yolk ', '4 anchovy fillets ', '1 tsp Dijon mustard ', '2 garlic cloves, chopped ', 'a few drops of hot sauce ', 'a few drops of Worcestershire sauce ', '½ tsp red wine vinegar ', 'pinch of caster sugar ', '½ lemon, juiced ', '70ml flavourless oil such as vegetable ', '30ml walnut oil ', '25g grated parmesan, plus extra shaved parmesan to serve ', '1 tbsp olive oil ', '4 smoked streaky bacon rashers, sliced into lardons ', '4 cooked chestnuts, crumbled ', '200g Brussels sprouts, any tough or blemished outer leaves removed ', 'squeeze of lemon juice ', 'handful of dried cranberries, soaked in boiling water for 20 mins ', '2 slices sourdough, torn into bite-sized pieces (about 100g) ', '2 anchovy fillets, torn ', '1 tsp chopped rosemary leaves ', '1 tbsp olive oil ', '1 large egg yolk ', '4 anchovy fillets ', '1 tsp Dijon mustard ', '2 garlic cloves, chopped ', 'a few drops of hot sauce ', 'a few drops of Worcestershire sauce ', '½ tsp red wine vinegar ', 'pinch of caster sugar ', '½ lemon, juiced ', '70ml flavourless oil such as vegetable ', '30ml walnut oil ', '25g grated parmesan, plus extra shaved parmesan to serve ', '1 tbsp olive oil ', '4 smoked streaky bacon rashers, sliced into lardons ', '4 cooked chestnuts, crumbled ']","['  kcal 552  ', '  fat 43g  ', '  saturates 8g  ', '  carbs 22g  ', '  sugars 0g  ', '  fibre 4g  ', '  protein 17g  ', '  salt 2.6g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. First, make the croutons. Combine the sourdough pieces with the anchovies and rosemary in a roasting tin. Drizzle over the oil, season with a little black pepper, then toss to coat evenly. Roast on a high shelf in the oven for 8-10 mins until golden and crisp. Set aside.', 'For the dressing, put the egg yolk, anchovies, mustard and garlic in a small food processor with a pinch of salt, and blitz to a paste. Whisk the hot sauce, Worcestershire sauce, vinegar, sugar and lemon juice together in a small bowl until the sugar has dissolved. Combine the two oils in a small jug. With the food processor running, slowly pour in a quarter of the oil mixture, then add a little of lemon and vinegar mixture, then slowly add another quarter of the oil mixture. Continue to alternate between the oil and the lemon and vinegar mixtures (to keep the dressing from splitting) until you have a thick, creamy dressing. Add the parmesan and blitz again to combine. Taste for seasoning', 'For the bacon and chestnuts, heat the oil in a heavy-based frying pan or skillet, and fry the bacon until starting to crisp up. Once the fat has rendered out from the bacon, add the chestnuts and stir to coat in the bacon fat, frying for a minute more. Remove from the heat and set aside.', 'Using a mandoline or very sharp knife, finely shred the sprouts from the top to the base, then transfer to a large bowl and toss gently with your hands to break up some of the layers. Squeeze over a little lemon juice, then season with a small pinch of salt. Pour over just enough of the dressing to coat the sprouts – you don’t want them to be soggy, so start with a small amount and add more if needed. Drain the rehydrated cranberries and toss these through the sprouts, along with half the bacon and chestnut mixture and half the croutons. Transfer the salad to a large serving platter, or divide between plates or bowls. Top with the remaining croutons, bacon and chestnuts, then scatter over the shaved parmesan to serve.', 'Heat the oven to 200C/180C fan/gas 6. First, make the croutons. Combine the sourdough pieces with the anchovies and rosemary in a roasting tin. Drizzle over the oil, season with a little black pepper, then toss to coat evenly. Roast on a high shelf in the oven for 8-10 mins until golden and crisp. Set aside.', 'For the dressing, put the egg yolk, anchovies, mustard and garlic in a small food processor with a pinch of salt, and blitz to a paste. Whisk the hot sauce, Worcestershire sauce, vinegar, sugar and lemon juice together in a small bowl until the sugar has dissolved. Combine the two oils in a small jug. With the food processor running, slowly pour in a quarter of the oil mixture, then add a little of lemon and vinegar mixture, then slowly add another quarter of the oil mixture. Continue to alternate between the oil and the lemon and vinegar mixtures (to keep the dressing from splitting) until you have a thick, creamy dressing. Add the parmesan and blitz again to combine. Taste for seasoning', 'For the bacon and chestnuts, heat the oil in a heavy-based frying pan or skillet, and fry the bacon until starting to crisp up. Once the fat has rendered out from the bacon, add the chestnuts and stir to coat in the bacon fat, frying for a minute more. Remove from the heat and set aside.', 'Using a mandoline or very sharp knife, finely shred the sprouts from the top to the base, then transfer to a large bowl and toss gently with your hands to break up some of the layers. Squeeze over a little lemon juice, then season with a small pinch of salt. Pour over just enough of the dressing to coat the sprouts – you don’t want them to be soggy, so start with a small amount and add more if needed. Drain the rehydrated cranberries and toss these through the sprouts, along with half the bacon and chestnut mixture and half the croutons. Transfer the salad to a large serving platter, or divide between plates or bowls. Top with the remaining croutons, bacon and chestnuts, then scatter over the shaved parmesan to serve.']"
Halloumi fajitas,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/07/halloumi-fajitas.jpg,Prep:15Cook:25,"['2 x 225g blocks light halloumi', '2 tbsp olive oil', '1 red onion, halved and sliced', '2 mixed peppers, sliced', '2 garlic cloves, crushed', '2 tsp smoked paprika', '1 tsp ground coriander', '1 lime, juiced', '8 small or 4 large tortilla wraps (use corn or flour)', '1 avocado, stoned, peeled and sliced', 'small handful of coriander leaves', 'chilli sauce or soured cream, to serve (optional)']","['  kcal 692  ', '  fat 36g  ', '  saturates 18g  ', '  carbs 51g  ', '  sugars 10g  ', '  fibre 7g  ', '  protein 38g  ', '  salt 4.1g  ']",vegetables,"['Split each halloumi block through the middle lengthways (they should have a natural seam). Cut each half into four strips. Heat half the oil in a frying pan over a medium heat, and fry the halloumi strips for a few minutes on each side until golden. Transfer to a plate and set aside.', 'Heat the remaining oil in the pan over a high heat, and fry the onion and peppers for 5 mins until just soft and starting to char. Add the garlic, paprika and coriander with some seasoning and cook for 1 min more. Pour in the lime juice and fried halloumi, and stir very gently so the halloumi doesn’t break up. Will keep at room temperature for a few hours. Reheat over a low heat with a little water.', 'Warm the wraps in a low oven wrapped in foil. Alternatively, warm two at a time for 10 seconds in the microwave (not wrapped in foil), or by holding them directly over a gas flame with a pair of tongs (this will give you flavourful charred edges).\xa0', 'Pile the halloumi filling into the warm wraps, with a few slices of avocado each, some coriander leaves, and spoonfuls of chilli sauce or soured cream, if you like.']"
Crispy grilled feta with saucy butter beans,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/07/crispy-grilled-feta-with-saucy-butter-beans.jpg,Prep:2Cook:18,"['500ml passata', '2 x 400g cans butter beans, drained and rinsed', '2 garlic cloves, crushed', '1 tsp dried oregano, plus a pinch', '200g spinach', '2 roasted red peppers, sliced', '1/2 lemon, zested and juiced', '100g block of feta, cut into chunks', '1/2 tsp olive oil', '4 small pittas']","['  kcal 506  ', '  fat 9g  ', '  saturates 4g  ', '  carbs 69g  ', '  sugars 10g  ', '  fibre 18g  ', '  protein 28g  ', '  salt 1.3g  ']",vegetables,"['Put a large ovenproof frying pan over a medium-high heat, and tip in the passata, butter beans, garlic, oregano, spinach and peppers. Stir together and cook for 6-8 mins until the sauce is bubbling and the spinach has wilted. Season, then add the lemon juice.', 'Heat the grill to high. Scatter the feta over the sauce, so it’s still exposed, drizzle with the olive oil and sprinkle over the lemon zest plus a pinch of oregano, then grind over some black pepper. Grill for 5-8 mins until the feta is golden and crisp at the edges.', 'Meanwhile, toast the pittas under the grill or in the toaster, then serve with the beans and feta.']"
Baked courgette & tomato gratin,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/06/courgette-and-tomato-gratin.jpg,Prep:20Cook:50,"['2 medium courgettes, sliced lengthways about ½cm thick', '1 tbsp olive oil, plus extra for the dish and for drizzling', '400g can chopped tomatoes, blitzed in a food processor', '1 garlic clove, finely chopped', 'handful of fresh basil (optional)', '50g polenta or semolina flour', '50g plain flour', '1 large egg, beaten', '1 ball of mozzarella, sliced (225g)', '10g parmesan or vegetarian alternative, grated', '50g breadcrumbs']","['  kcal 427  ', '  fat 23g  ', '  saturates 10g  ', '  carbs 33g  ', '  sugars 6g  ', '  fibre 3g  ', '  protein 20g  ', '  salt 0.8g  ']",vegetables,"['Sprinkle the courgettes with a pinch of sea salt flakes and lay them on a plate with another plate on top. Put a weight or tin on top to help push out the liquid.', 'Heat 1 tbsp olive oil in a non-stick frying pan and add the tomatoes and garlic. Cook over a medium heat, stirring, for 5 mins until thickened. Tear in the basil, if using, and season. ', 'Heat the oven to 200C/180C fan/gas 6 and oil a roasting dish. Combine the flours in a bowl. Pour away the water from the courgette. Dip the courgette slices into the egg, then into the flour, and arrange in a layer over the bottom of the dish. Top with a few slices of mozzarella, followed by a layer of the tomato sauce, and repeat with another layer of courgette, mozzarella and sauce. Toss the cheese and breadcrumbs together, then scatter over the top.', 'Drizzle with a little more olive oil, and bake for 40-45 mins until golden and bubbling. Serve with a herby red onion salad and some bread to mop it up, if you like. Can be frozen for up to two months.']"
Courgette & broad bean risotto with basil pesto,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/06/courgette-and-broad-bean-risotto.jpg,Prep:25Cook:30,"['3 tbsp olive oil', '1 tsp butter', '2 medium courgettes (about 350g), cut into 1-2cm dice', 'pinch of chilli flakes or pul biber', 'pinch of grated nutmeg', '2 spring onions, finely sliced', '½ lemon, zested', '150g risotto rice', '75ml dry white wine or vermouth', '750g warm vegetable or chicken stock', '80g broad beans, blanched and peeled', 'courgette flowers, stamen removed and petals torn (optional)', '20g parmesan or vegetarian alternative, grated, plus extra to serve', '1 garlic clove', '1 tbsp toasted pine nuts', 'large handful of basil leaves, plus extra to serve', 'handful of mint leaves', '1 tbsp olive oil', '1 tbsp grated parmesan or vegetarian alternative']","['  kcal 698  ', '  fat 31g  ', '  saturates 8g  ', '  carbs 69g  ', '  sugars 5g  ', '  fibre 8g  ', '  protein 25g  ', '  salt 2.4g  ']",vegetables,"['To make the pesto, crush the garlic to a paste with a pinch of salt using a pestle and mortar. Add the pine nuts and pound to a coarse paste, then tear in the basil and mint, pounding again until they’ve broken down. Stir in the oil and cheese, then taste for seasoning – add more cheese if you like.', 'Heat the oil and butter in a large non-stick frying pan over a medium heat. Add the courgettes, sprinkle in the chilli flakes and nutmeg, and season with salt and pepper. Fry for 3-5 mins until the courgettes are golden and softened. Add the spring onions and lemon zest, and stir for a minute or two. Tip in the rice and stir to coat in the oil until translucent, about 2 mins. ', 'Pour in the wine, then cook for a couple of minutes until it’s mostly evaporated. Add a ladleful of the stock and stir for a few minutes until it’s absorbed. Continue adding a ladleful at a time for 20-30 mins, stirring continually, until all of the stock is absorbed.', 'Stir in the blanched broad beans and flowers, if using, and warm through for 2 mins. Remove from the heat and stir through the parmesan. Allow to sit for about 5 mins, then swirl through half of the pesto. Any remaining pesto will keep chilled for up to two days.', 'Divide the risotto between bowls and scatter with the extra basil leaves, extra cheese and another spoonful of the pesto, if you like.']"
"Sesame, halloumi & courgette fritters with chilli honey drizzle",https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/06/courgettes_fritters.jpg,Prep:15Cook:8plusdraining,"['2 medium courgettes, grated', '½ tsp sea salt, plus extra to serve', '30g self-raising flour', '20g rice or cornflour', '2 tbsp toasted sesame seeds', '¼ tsp ground white pepper', '2 tsp mint leaves, finely chopped', '80g halloumi, grated', '2 large eggs', '2 spring onions, finely sliced', 'vegetable oil, for frying', '2 tbsp honey', '½ tsp pul biber or other chilli flakes', '2 lemons, zested']","['  kcal 127  ', '  fat 7g  ', '  saturates 2g  ', '  carbs 10g  ', '  sugars 5g  ', '  fibre 1g  ', '  protein 6g  ', '  salt 0.7g  ']",vegetables,"['To make the chilli honey drizzle, warm the honey, 2 tbsp water, chilli flakes and lemon zest in a small pan until bubbling and syrupy, about 3 mins. Put the courgettes in a sieve and sprinkle over the salt. Allow to drain for 30 mins, then use your hands to squeeze out the liquid – you want them as dry as possible. ', 'Combine the flours, sesame seeds and pepper in a bowl. Add the mint, halloumi and courgette, and toss lightly to combine. Crack in the eggs and use a fork to stir them into the mixture along with the spring onions. Stir until you have a thick batter.', 'Heat 1 tbsp oil in a large, heavy-bottomed non-stick frying pan and swirl to coat the base. Add 2 heaped tbsp of the batter for each fritter, flattening them down with a spatula, and fry for a couple of minutes until golden. Flip them over and press down with the spatula, then fry for another few minutes until golden and cooked all the way through. Drain on kitchen paper and season with a few flakes of sea salt. Drizzle with the chilli honey to serve.']"
Greek bouyiourdi,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/greek-bouiyourdi.jpg,Prep:10Cook:30,"['3 large ripe tomatoes', '1 garlic clove, crushed', '200g block feta', '1 large mild green chilli, or 1 green pepper, sliced', '1 tsp roughly chopped oregano leaves', '4 tbsp olive oil', 'warmed pitta breads, to serve']","['  kcal 243  ', '  fat 21g  ', '  saturates 8g  ', '  carbs 4g  ', '  sugars 4g  ', '  fibre 1g  ', '  protein 8g  ', '  salt 1.3g  ']",vegetables,"['Cut 1 tomato through the middle, then cut two slices from the centre and set aside. Scoop the seeds from the rest of the tomato, then grate the flesh, discarding the skin. Deseed and grate the rest of the tomatoes in the same way, then mix the grated flesh with the garlic. Season and spoon into a 16cm baking dish.', 'Heat the oven to 200C/180C fan/gas 6. Nestle the feta block in the garlicky tomatoes, then top with the sliced tomatoes, the chilli, oregano, olive oil and a pinch of sea salt. Cover the dish and bake for 15 mins, then uncover and bake for a further 15 mins. Serve warm with the pitta breads on the side for dunking.']"
Edamame falafel wraps,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/05/edamame-falafel-wraps.jpg,Prep:20Cook:20,"['100g frozen edamame beans', '400g can chickpeas, drained', '1 small garlic clove, chopped', '1 tsp ground cumin', 'small handful of parsley, roughly chopped, plus extra to serve (optional)', '1 tbsp plain flour', '1 tbsp olive oil, plus extra for rolling and brushing', '¼ red cabbage, finely shredded', '½ lemon, juiced', '4 flatbreads or wraps', '4 tbsp hummus', '¼ cucumber, chopped', '1 red chilli, thinly sliced (optional)']","['  kcal 433  ', '  fat 15g  ', '  saturates 3g  ', '  carbs 52g  ', '  sugars 4g  ', '  fibre 11g  ', '  protein 18g  ', '  salt 1g  ']",vegetables,"['Heat the oven to 190C/170C fan/gas 5. Line a baking tray with baking parchment. Put all the falafel ingredients, except the oil, in a blender and season lightly. Blend until you have a smooth mixture – a few chunks of edamame are fine. ', 'With oiled hands, scoop up tablespoon-sized portions of the mixture, roll into balls (you should get 16) and put on the baking tray. Gently press down each falafel with the palm of your hand. Brush each falafel with a little oil, then bake for 20 mins until firm and golden.', 'Mix the cabbage with a pinch of salt and the lemon juice, and set aside for 5 mins to pickle. Warm the wraps and spread with hummus. Top with the cabbage, falafel (5 each for adults, 3 for children), cucumber, extra parsley, if using, and chilli for those who don’t mind spicy food.']"
